Model_name,Ratings,Customers_rated,RAM,Internal_storage,Display_size,Camera,Battery_mAh,Price,Discount,Final_Price
"SAMSUNG Galaxy M30s (Black, 128 GB)",4.1,715,6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Full HD Display,48MP + 48MP + 8MP + 5MP | 16MP Front Camera,6000 mAh Battery,0,0,"₹16,999"
"SAMSUNG Galaxy S Duos 3 (Ceramic White, 4 GB)",4,"5,911",512 MB RAM , 4 GB ROM,10.16 cm (4 inch) WVGA Display,5MP Rear Camera | 0.3MP Front Camera,1500 mAh Battery,0,0,"₹6,048"
"SAMSUNG Galaxy Note 5 (Dual Sim) (Black Sapphire, 32 GB)",4.1,134,4 GB RAM , 32 GB ROM,14.48 cm (5.7 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Li-Polymer Battery,0,0,"₹46,300"
"SAMSUNG On7 Pro (Gold, 16 GB)",4.1,"1,484",2 GB RAM , 16 GB ROM,13.97 cm (5.5 inch) Display,13MP Rear Camera,3000 mAh Battery,"₹9,499",36% off,"₹5,990"
"SAMSUNG Galaxy A9 (Lemonade Blue, 128 GB)",4.4,913,6 GB RAM , 128 GB ROM ,16.0 cm (6.3 inch) Full HD+ Display,24MP + 5MP + 10MP + 8MP | 24MP Front Camera,3800 mAh Lithium-ion Battery,0,0,"₹36,000"
"SAMSUNG Galaxy S9 (Midnight Black, 128 GB)",4.4,"30,544",4 GB RAM , 128 GB ROM ,14.73 cm (5.8 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera,3000 mAh Battery,0,0,"₹61,900"
"SAMSUNG Galaxy Grand 2 (Gold, 8 GB)",4.1,"4,687",1.5 GB RAM , 8 GB ROM ,13.34 cm (5.25 inch) HD Display,8MP Rear Camera | 1.9MP Front Camera,2600 mAh Li-Ion Battery,0,0,"₹15,000"
"SAMSUNG Galaxy On6 (Blue, 64 GB)",4.3,"1,01,817",4 GB RAM , 64 GB ROM ,14.22 cm (5.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,3000 mAh Battery,0,0,"₹17,600"
"SAMSUNG Galaxy Note10 Lite (Aura Red, 128 GB)",4.3,"1,544",8 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹45,000",11% off,"₹39,999"
"SAMSUNG Galaxy Note10 Lite (Aura Red, 128 GB)",4.4,412,6 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹43,000",11% off,"₹37,999"
"SAMSUNG Galaxy J5 (Black, 8 GB)",4.3,"24,866",1.5 GB RAM , 8 GB ROM ,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹7,990"
"SAMSUNG Galaxy J7 (Gold, 16 GB)",4.3,"40,228",1.5 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹11,700"
"SAMSUNG Galaxy J7 Prime 2 (Black, 32 GB)",4.3,"2,334",3 GB RAM , 32 GB ROM,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 13MP Front Camera,3300 mAh Li-ion Battery,0,0,"₹14,990"
"SAMSUNG Galaxy A30s (Prism Crush White, 128 GB)",4.3,"4,275",4 GB RAM , 128 GB ROM,16.26 cm (6.4 inch) HD+ Display,25MP + 5MP + 8MP | 16MP Front Camera,4000 mAh Li-ion Battery,0,0,"₹19,900"
"SAMSUNG Galaxy A7 (Black, 64 GB)",4.4,"12,915",4 GB RAM , 64 GB ROM ,15.24 cm (6 inch) Full HD+ Display,24MP + 5MP + 8MP | 24MP Front Camera,3300 mAh Lithium-ion Battery,0,0,"₹22,300"
"SAMSUNG Galaxy J4 Plus (Blue, 32 GB)",4.3,"4,493",2 GB RAM , 32 GB ROM ,15.24 cm (6 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,3300 mAh Lithium-ion Battery,0,0,"₹9,000"
"SAMSUNG Galaxy J1 (White, 4 GB)",4,632,0.5 GB RAM , 4 GB ROM ,10.92 cm (4.3 inch) WVGA Display,5MP Rear Camera | 2MP Front Camera,1850 mAh Battery,0,0,"₹6,190"
"SAMSUNG Galaxy J2 (Black, 8 GB)",4.1,"20,388",1 GB RAM , 8 GB ROM ,11.94 cm (4.7 inch) quarter HD Display,5MP Rear Camera | 2MP Front Camera,2000 mAh Battery,0,0,"₹7,400"
"SAMSUNG Galaxy A80 (Ghost White, 128 GB)",4.4,"5,392",8 GB RAM , 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,48MP + 8MP | 48MP(F2.0) + 8MP(Ultra Wide/F2.2) + TOF (Time-of-Flight) 3D-Depth Rotating Camera,3700 mAh Battery,0,0,"₹29,899"
"SAMSUNG Galaxy Note 10 Plus (Aura Glow, 256 GB)",4.6,"5,191",12 GB RAM , 256 GB ROM ,17.27 cm (6.8 inch) Display,12MP (Dual Aperture) + 12MP + 16MP + TOF | 10MP Front Camera,4300 mAh Battery,"₹85,000",29% off,"₹59,999"
"SAMSUNG Galaxy Note 3 (Jet Black, 32 GB)",4.1,"4,476",3 GB RAM , 32 GB ROM ,14.48 cm (5.7 inch) Full HD Display,13MP Rear Camera | 2MP Front Camera,3200 mAh Li-Ion Battery,0,0,"₹21,999"
"SAMSUNG Galaxy J5 (Gold, 8 GB)",4.3,"24,866",1.5 GB RAM , 8 GB ROM ,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹10,490"
"SAMSUNG Galaxy J4 Plus (Black, 32 GB)",4.3,"4,493",2 GB RAM , 32 GB ROM ,15.24 cm (6 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,3300 mAh Lithium-ion Battery,0,0,"₹9,000"
"SAMSUNG Tizen Z3 (Silver, 8 GB)",3.3,"5,190",1 GB RAM , 8 GB ROM ,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Li-Ion Battery,0,0,"₹5,890"
"SAMSUNG Galaxy S7 Edge (Silver Titanium, 32 GB)",4.4,"3,840",4 GB RAM , 32 GB ROM ,13.97 cm (5.5 inch) Quad HD Display,12MP Rear Camera | 5MP Front Camera,3600 mAh Li-Ion Battery,0,0,"₹41,900"
"SAMSUNG Z1 (White, 4 GB)",3.5,"3,207",768 MB RAM , 4 GB ROM ,10.16 cm (4 inch) WVGA Display,3.1MP Rear Camera | 0.3MP Front Camera,1500 mAh Li-Ion Battery,0,0,"₹3,990"
"SAMSUNG Galaxy A50 (Black, 64 GB)",4.3,"67,849",4 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,25MP + 5MP + 8MP | 25MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹21,000"
"SAMSUNG Sm-G361Hhadins (Charcoal Gray, 8 GB)",3,3,1 GB RAM , 8 GB ROM,11.43 cm (4.5 inch) WVGA Display,5MP Rear Camera,2000 mAh Li-Ion Battery,0,0,"₹8,999"
"SAMSUNG Galaxy A50 (Blue, 64 GB)",4.3,"67,849",4 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,25MP + 5MP + 8MP | 25MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹21,000"
"SAMSUNG Galaxy M20 (Ocean Blue, 32 GB)",4.3,"2,021",3 GB RAM , 32 GB ROM ,16.0 cm (6.3 inch) Full HD+ Display,13MP + 5MP | 8MP Front Camera,5000 mAh Battery,"₹11,290",2% off,"₹10,990"
"SAMSUNG Galaxy S20 Ultra (Cosmic Black, 128 GB)",4.3,92,12 GB RAM , 128 GB ROM ,17.53 cm (6.9 inch) Quad HD+ Display,108 MP + 48 MP + 12 MP + VGA Depth Camera | 40MP Front Camera,5000 mAh Lithium-ion Battery,0,0,"₹1,03,000"
"SAMSUNG Galaxy S10e (Prism Black, 128 GB)",4.5,675,6 GB RAM , 128 GB ROM ,14.73 cm (5.8 inch) Full HD+ Display,16MP + 12MP | 10MP Front Camera,3100 mAh Lithium-ion Battery,0,0,"₹59,000"
"SAMSUNG Galaxy S10 Lite (Prism White, 128 GB)",4.5,"12,693",8 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,48MP + 12MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹43,999",6% off,"₹40,999"
"SAMSUNG Galaxy J5 - 6 (New 2016 Edition) (Gold, 16 GB)",4.2,"1,08,281",2 GB RAM , 16 GB ROM ,13.21 cm (5.2 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3100 mAh Li-Ion Battery,0,0,"₹10,990"
"SAMSUNG Galaxy Note 5 (Silver Titanium, 64 GB)",3.9,380,4 GB RAM , 64 GB ROM,14.48 cm (5.7 inch) HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹39,900"
"SAMSUNG Galaxy S4 Zoom (White, 8 GB)",3.8,216,1.5 GB RAM , 8 GB ROM ,10.92 cm (4.3 inch) quarter HD Display,16MP Rear Camera | 1.9MP Front Camera,2330 mAh Li-Ion Battery,0,0,"₹15,990"
"SAMSUNG Galaxy S6 Edge+ (Gold Platinum, 32 GB)",4.2,159,4 GB RAM , 32 GB ROM,14.48 cm (5.7 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Li-Ion Battery,"₹61,988",54% off,"₹28,000"
"SAMSUNG Galaxy A80 (Angel Gold, 128 GB)",4.4,"5,392",8 GB RAM , 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,48MP + 8MP | 48MP(F2.0) + 8MP(Ultra Wide/F2.2) + TOF (Time-of-Flight) 3D-Depth Rotating Camera,3700 mAh Battery,0,0,"₹29,998"
"SAMSUNG Galaxy S7 (Black Onyx, 32 GB)",4.4,"31,872",4 GB RAM , 32 GB ROM ,12.95 cm (5.1 inch) Quad HD Display,12MP Rear Camera | 5MP Front Camera,3000 mAh Li-Ion Battery,0,0,"₹24,999"
"SAMSUNG Galaxy E7 (Blue, 16 GB)",4.3,"1,424",2 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,2950 mAh Battery,0,0,"₹18,340"
"SAMSUNG Galaxy S6 Edge (Black, 64 GB)",4,"1,219",3 GB RAM , 64 GB ROM,12.95 cm (5.1 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹39,999"
"SAMSUNG Galaxy Grand 2 (White, 8 GB)",4.1,"4,687",1.5 GB RAM , 8 GB ROM ,13.31 cm (5.24 inch) HD Display,8MP Rear Camera | 1.9MP Front Camera,2600 mAh Li-Ion Battery,0,0,"₹10,990"
"SAMSUNG Galaxy Grand Quattro (Ceramic White, 8 GB)",4,"3,152",1 GB RAM , 8 GB ROM ,11.94 cm (4.7 inch) WVGA Display,5MP Rear Camera | 0.3MP Front Camera,2000 mAh Li-Ion Battery,0,0,"₹6,999"
"SAMSUNG Galaxy Trend (Midnight Black, 4 GB)",3.6,"1,945",512 MB RAM , 4 GB ROM ,10.16 cm (4 inch) WVGA Display,3MP Rear Camera,1500 mAh Li-Ion Battery,0,0,"₹4,999"
"SAMSUNG Galaxy E5 (Black, 16 GB)",4.2,"1,011",1.5 GB RAM , 16 GB ROM ,12.7 cm (5 inch) Display,8MP Rear Camera | 5MP Front Camera,2400 mAh Li-Ion Battery,0,0,"₹9,890"
"SAMSUNG Galaxy S3 Neo (Black, 16 GB)",4.2,"13,441",1.5 GB RAM , 16 GB ROM ,12.19 cm (4.8 inch) HD Display,8MP Rear Camera | 1.9MP Front Camera,2100 mAh Li-Ion Battery,0,0,"₹13,499"
"SAMSUNG Galaxy Note Edge (Frost White, 32 GB)",3.3,182,3 GB RAM , 32 GB ROM ,14.22 cm (5.6 inch) Display,16MP Rear Camera | 3.7MP Front Camera,3000 mAh Battery,0,0,"₹30,000"
"SAMSUNG Galaxy E7 (White, 16 GB)",4.3,"1,424",2 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,2950 mAh Battery,0,0,"₹12,999"
"SAMSUNG Tizen Z3 (Gold, 8 GB)",3.3,"5,190",1 GB RAM , 8 GB ROM ,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Li-Ion Battery,0,0,"₹4,990"
"SAMSUNG Grand Prime (Grey, 8 GB)",4,"2,195",1 GB RAM , 8 GB ROM ,12.7 cm (5 inch) quarter HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Li-Ion Battery,0,0,"₹8,500"
"SAMSUNG Galaxy S Duos 2 (Pure White, 4 GB)",4,"11,623",717 MB RAM , 4 GB ROM ,10.16 cm (4 inch) WVGA Display,5MP Rear Camera | 0.3MP Front Camera,1500 mAh Li-Ion Battery,0,0,"₹5,999"
"SAMSUNG Galaxy Note 5 Dual (Gold Platinum, 32 GB)",4.2,118,4 GB RAM , 32 GB ROM,14.48 cm (5.7 inch) Quad HD Display,16MP Rear Camera,3000 mAh Battery,0,0,"₹32,990"
"SAMSUNG Galaxy S10 Plus (Prism Blue, 128 GB)",4.6,"1,206",8 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Quad HD+ Display,16MP + 12MP | 10MP + 8MP Dual Front Camera,4100 mAh Lithium-ion Battery,"₹72,500",32% off,"₹49,000"
"SAMSUNG Z1 (Wine Red, 4096 MB)",3.5,"3,207",768 MB RAM , 4096 MB ROM ,8.89 cm (3.5 inch) WVGA Display,3.1MP Rear Camera | 0.3MP Front Camera,1500 mAh Li-Ion Battery,0,0,"₹5,555"
"SAMSUNG Galaxy Core 2 (Black, 4 GB)",3.9,"3,345",768 MB RAM , 4 GB ROM ,11.43 cm (4.5 inch) WVGA Display,5MP Rear Camera | 0.3MP Front Camera,2000 mAh Battery,0,0,"₹5,920"
"SAMSUNG Galaxy S6 (White Pearl, 32 GB)",4,666,3 GB RAM , 32 GB ROM,12.95 cm (5.1 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,2550 mAh Battery,0,0,"₹24,500"
"SAMSUNG Galaxy Note 3 Neo (White, 16 GB)",4.2,"2,030",2 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) HD Display,8MP Rear Camera | 2MP Front Camera,3100 mAh Li-Ion Battery,0,0,"₹11,250"
"SAMSUNG Galaxy S6 Edge+ (Silver Titanium, 32 GB)",4.2,159,4 GB RAM , 32 GB ROM,14.48 cm (5.7 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Li-Ion Battery,0,0,"₹34,999"
"SAMSUNG Galaxy S4 Mini (White Frost, 8 GB)",3.8,"1,241",1.5 GB RAM , 8 GB ROM ,10.85 cm (4.27 inch) quarter HD Display,8MP Rear Camera | 1.9MP Front Camera,1900 mAh Li-Ion Battery,0,0,"₹14,000"
"SAMSUNG Galaxy S21 (Phantom White, 128 GB)",4.4,112,8 GB RAM , 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4000 mAh Lithium-ion Battery,"₹83,999",16% off,"₹69,999"
"SAMSUNG Galaxy S5 (Shimmery White, 16 GB)",3.9,"11,414",2 GB RAM , 16 GB ROM ,12.95 cm (5.1 inch) Full HD Display,16MP Rear Camera | 2MP Front Camera,2800 mAh Li-Ion Battery,0,0,"₹5,999"
"SAMSUNG Galaxy Z Flip (Mirror Black, 256 GB)",,,8 GB RAM , 256 GB ROM,17.02 cm (6.7 inch) Display,12MP Rear Camera | 12MP Front Camera,3300 mAh Battery,0,0,"₹66,000"
"SAMSUNG Galaxy A6 (Black, 32 GB)",4.4,676,4 GB RAM , 32 GB ROM,14.22 cm (5.6 inch) Display,16MP Rear Camera | 16MP Front Camera,3000 mAh Battery,"₹22,990",45% off,"₹12,499"
"SAMSUNG On5 Pro (Black, 16 GB)",4.2,365,2 GB RAM , 16 GB ROM,12.7 cm (5 inch) Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹6,990"
"SAMSUNG Galaxy S20 Ultra (Cosmic Black, 128 GB)",4.3,92,12 GB RAM , 128 GB ROM ,17.53 cm (6.9 inch) Quad HD+ Display,108 MP + 48 MP + 12 MP + VGA Depth Camera | 40MP Front Camera,5000 mAh Lithium-ion Battery,0,0,"₹1,03,000"
"SAMSUNG Galaxy Note 9 (Metallic Copper, 512 GB)",4.6,233,8 GB RAM , 512 GB ROM ,16.26 cm (6.4 inch) Quad HD+ Display,12MP + 12MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹93,000"
"SAMSUNG Galaxy Note 10 Plus (Aura White, 256 GB)",4.6,"5,190",12 GB RAM , 256 GB ROM ,17.27 cm (6.8 inch) Display,12MP (Dual Aperture) + 12MP + 16MP + TOF | 10MP Front Camera,4300 mAh Battery,"₹85,000",29% off,"₹59,999"
"SAMSUNG Galaxy M21 (Iceberg Blue, 128 GB)",4.2,"1,417",6 GB RAM , 128 GB ROM,16.26 cm (6.4 inch) Display,48MP Rear Camera,6000 mAh Battery,0,0,"₹15,990"
"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)",4.3,"47,141",4 GB RAM , 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,48MP + 5MP + 8MP | 32MP Front Camera,4000 mAh Li-ion Battery,"₹24,900",39% off,"₹14,999"
"SAMSUNG Galaxy S9 Plus (Coral Blue, 128 GB)",4.5,"39,062",6 GB RAM , 128 GB ROM ,15.75 cm (6.2 inch) Quad HD+ Display,12MP + 12MP | 8MP Front Camera,3500 mAh Battery,0,0,"₹68,900"
"SAMSUNG Galaxy S3 Neo (Marble White, 16 GB)",4.2,"13,441",1.5 GB RAM , 16 GB ROM ,12.19 cm (4.8 inch) HD Display,8MP Rear Camera | 1.9MP Front Camera,2100 mAh Li-ion Battery,0,0,"₹22,140"
"SAMSUNG Galaxy Note 4 (Blossom Pink, 32 GB)",4.1,"4,251",3 GB RAM , 32 GB ROM ,14.48 cm (5.7 inch) Quad HD Display,16MP Rear Camera | 3.7MP Front Camera,3220 mAh Battery,0,0,"₹39,999"
"SAMSUNG Galaxy Fold 2 (Mystic Black, 256 GB)",4.3,6,12 GB RAM , 256 GB ROM,19.3 cm (7.6 inch) Display,12MP + 12MP + 12MP,4500 mAh Lithium-ion Battery,"₹1,89,999",28% off,"₹1,34,999"
"SAMSUNG Galaxy A5-2017 (Black Sky, 32 GB)",4.1,637,3 GB RAM , 32 GB ROM ,13.21 cm (5.2 inch) Full HD Display,16MP Rear Camera | 16MP Front Camera,3000 mAh Battery,0,0,"₹22,900"
"SAMSUNG Galaxy S9 Plus (Coral Blue, 64 GB)",4.5,"39,062",6 GB RAM , 64 GB ROM ,15.75 cm (6.2 inch) Quad HD+ Display,12MP + 12MP | 8MP Front Camera,3500 mAh Battery,0,0,"₹70,000"
"SAMSUNG Galaxy S9 Plus (Sunrise Gold, 128 GB)",4.5,"39,062",6 GB RAM , 128 GB ROM ,15.75 cm (6.2 inch) Quad HD+ Display,12MP + 12MP | 8MP Front Camera,3500 mAh Battery,0,0,"₹68,900"
"SAMSUNG Galaxy A5 (Champagne Gold, 16 GB)",4.1,"1,975",2 GB RAM , 16 GB ROM ,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,2300 mAh Battery,0,0,"₹17,990"
"SAMSUNG Galaxy A5 (Midnight Black, 16 GB)",4.1,"1,975",2 GB RAM , 16 GB ROM ,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,2300 mAh Battery,0,0,"₹17,990"
"SAMSUNG Galaxy S9 Plus (Midnight Black, 128 GB)",4.5,"39,062",6 GB RAM , 128 GB ROM ,15.75 cm (6.2 inch) Quad HD+ Display,12MP + 12MP | 8MP Front Camera,3500 mAh Battery,0,0,"₹68,900"
"SAMSUNG Galaxy A9 (Lemonade Blue, 128 GB)",4.3,569,8 GB RAM , 128 GB ROM ,16.0 cm (6.3 inch) Full HD+ Display,24MP + 5MP + 10MP + 8MP | 24MP Front Camera,3800 mAh Lithium-ion Battery,0,0,"₹39,000"
"SAMSUNG Z4 (Gold, 8 GB)",3.5,"1,215",1 GB RAM , 8 GB ROM ,11.43 cm (4.5 inch) WVGA Display,5MP Rear Camera | 5MP Front Camera,2050 mAh Battery,0,0,"₹6,200"
"SAMSUNG Galaxy Pocket Neo (Metallic Silver, 4 GB)",3.9,"1,375",512 MB RAM , 4 GB ROM ,7.62 cm (3 inch) QVGA Display,2MP Rear Camera,1200 mAh Battery,0,0,"₹5,000"
"SAMSUNG Galaxy S9 (Coral Blue, 64 GB)",4.4,"30,544",4 GB RAM , 64 GB ROM ,14.73 cm (5.8 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera,3000 mAh Battery,0,0,"₹62,500"
"SAMSUNG Galaxy Note 9 (Alpine White, 128 GB)",4.6,"2,116",6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Quad HD+ Display,12MP + 12MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹73,600"
"SAMSUNG Galaxy S5 (Electric Blue, 16 GB)",3.9,"11,414",2 GB RAM , 16 GB ROM ,12.95 cm (5.1 inch) Full HD Display,16MP Rear Camera | 2MP Front Camera,2800 mAh Li-Ion Battery,0,0,"₹21,999"
"SAMSUNG Galaxy A9 Pro (Gold, 32 GB)",4.3,"3,421",4 GB RAM , 32 GB ROM ,15.24 cm (6 inch) Full HD Display,16MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,0,0,"₹19,980"
"SAMSUNG Galaxy On8 (Black, 64 GB)",4.4,"79,827",4 GB RAM , 64 GB ROM ,15.24 cm (6 inch) HD+ Display,16MP + 5MP | 16MP Front Camera,3500 mAh Lithium-ion Battery,0,0,"₹19,990"
"SAMSUNG Galaxy A8 (Gold, 32 GB)",4.2,"1,216",2 GB RAM , 32 GB ROM ,14.48 cm (5.7 inch) Full HD Display,16MP Rear Camera | 5MP Front Camera,3050 mAh Battery,0,0,"₹25,990"
"SAMSUNG Galaxy S8 (Burgundy Red, 64 GB)",4.6,"31,088",4 GB RAM , 64 GB ROM ,14.73 cm (5.8 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera,3000 mAh Battery,0,0,"₹49,990"
"SAMSUNG Galaxy A3 (Pearl White, 16 GB)",4,"1,792",1 GB RAM , 16 GB ROM ,11.43 cm (4.5 inch) quarter HD Display,8MP Rear Camera | 5MP Front Camera,1900 mAh Battery,0,0,"₹10,800"
"SAMSUNG Galaxy A5-2017 (Gold Sand, 32 GB)",4.1,637,3 GB RAM , 32 GB ROM ,13.21 cm (5.2 inch) Full HD Display,16MP Rear Camera | 16MP Front Camera,3000 mAh Battery,0,0,"₹22,900"
"SAMSUNG Galaxy A8 (Black, 32 GB)",4.2,"1,216",2 GB RAM , 32 GB ROM ,14.48 cm (5.7 inch) Full HD Display,16MP Rear Camera | 5MP Front Camera,3050 mAh Battery,0,0,"₹25,990"
"SAMSUNG Galaxy A9 Pro (Black, 32 GB)",4.3,"3,421",4 GB RAM , 32 GB ROM ,15.24 cm (6 inch) Full HD Display,16MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,0,0,"₹22,900"
"SAMSUNG Galaxy S6 Edge (White Pearl, 32 GB)",4,"1,219",3 GB RAM , 32 GB ROM,12.95 cm (5.1 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹44,900"
"SAMSUNG Galaxy E5 (Brown, 16 GB)",4.2,"1,011",1.5 GB RAM , 16 GB ROM ,12.7 cm (5 inch) Display,8MP Rear Camera | 5MP Front Camera,2400 mAh Battery,0,0,"₹20,400"
"SAMSUNG Galaxy M10S (Metallic Blue, 32 GB)",4.4,918,3 GB RAM , 32 GB ROM,16.26 cm (6.4 inch) Display,13MP Rear Camera,4000 mAh Battery,"₹10,000",10% off,"₹8,990"
"SAMSUNG Galaxy J2 - 2016 (Black, 8 GB)",4,"3,397",1.5 GB RAM , 8 GB ROM ,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Li-Ion Battery,0,0,"₹7,200"
"SAMSUNG Galaxy S10 (Prism White, 128 GB)",4.6,"1,811",8 GB RAM , 128 GB ROM ,15.49 cm (6.1 inch) Quad HD+ Display,16MP + 12MP | 10MP Front Camera,3400 mAh Lithium-ion Battery,0,0,"₹71,000"
"SAMSUNG Z2 (Gold, 8 GB)",3.6,"12,852",1 GB RAM , 8 GB ROM,10.16 cm (4 inch) Display,5MP Rear Camera,1500 mAh Battery,0,0,"₹4,790"
"SAMSUNG Galaxy S21 (Phantom Gray, 256 GB)",4.4,112,8 GB RAM , 256 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4000 mAh Lithium-ion Battery,"₹87,999",15% off,"₹73,999"
"SAMSUNG Galaxy A9 Pro (White, 32 GB)",4.3,"3,421",4 GB RAM , 32 GB ROM ,15.24 cm (6 inch) Full HD Display,16MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,0,0,"₹26,900"
"SAMSUNG Galaxy M10S (Stainless Black, 32 GB)",4.4,918,3 GB RAM , 32 GB ROM,16.26 cm (6.4 inch) Display,13MP Rear Camera,4000 mAh Battery,"₹10,000",9% off,"₹9,100"
"SAMSUNG Galaxy Note 10 (Aura Black, 256 GB)",4.5,270,8 GB RAM , 256 GB ROM,16.0 cm (6.3 inch) Display,12MP (Dual Aperture) + 12MP + 16MP | 10MP Front Camera,3500 mAh Battery,"₹75,000",1% off,"₹73,600"
"SAMSUNG Galaxy S4 (White Frost, 16 GB)",3.9,"7,152",2 GB RAM , 16 GB ROM ,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 2MP Front Camera,2600 mAh Li-Ion Battery,0,0,"₹40,690"
"SAMSUNG Galaxy On8 (Blue, 64 GB)",4.4,"79,827",4 GB RAM , 64 GB ROM ,15.24 cm (6 inch) HD+ Display,16MP + 5MP | 16MP Front Camera,3500 mAh Lithium-ion Battery,0,0,"₹19,990"
"SAMSUNG Galaxy J7 (Black, 16 GB)",4.3,"40,228",1.5 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹11,700"
"SAMSUNG Galaxy Note 4 (Charcoal Black, 32 GB)",4.1,"4,251",3 GB RAM , 32 GB ROM ,14.48 cm (5.7 inch) Quad HD Display,16MP Rear Camera | 3.7MP Front Camera,3220 mAh Battery,0,0,"₹36,900"
"SAMSUNG Galaxy Note 4 (Charcoal Black, 32 GB)",4.1,"4,251",3 GB RAM , 32 GB ROM ,14.48 cm (5.7 inch) Quad HD Display,16MP Rear Camera | 3.7MP Front Camera,3220 mAh Battery,0,0,"₹36,900"
"SAMSUNG Galaxy J7 Prime (Black, 32 GB)",4.2,"19,615",3 GB RAM , 32 GB ROM ,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 8MP Front Camera,3300 mAh Battery,0,0,"₹15,300"
"SAMSUNG Galaxy Ace NXT (Ceramic White, 4 GB)",3.8,394,512 MB RAM , 4 GB ROM ,10.16 cm (4 inch) WVGA Display,3MP Rear Camera,1500 mAh Battery,0,0,"₹5,490"
"SAMSUNG Galaxy J2 - 2016 (Gold, 8 GB)",4,"3,397",1.5 GB RAM , 8 GB ROM ,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Li-Ion Battery,0,0,"₹7,200"
